project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
cattrs,25.3.0,904,20260919,937,135,6504,5436,83.57933579335793
cattrs,25.3.0,905,20260919,937,135,6504,5214,80.1660516605166
cattrs,25.3.0,906,20260919,937,135,6504,5139,79.0129151291513
cattrs,25.3.0,907,20260919,937,135,6504,4608,70.84870848708488
cattrs,25.3.0,908,20260919,937,135,6504,5181,79.65867158671587
cattrs,25.3.0,909,20260919,937,135,6504,5037,77.44464944649447
cattrs,25.3.0,910,20260919,937,135,6504,5427,83.4409594095941
cattrs,25.3.0,911,20260919,937,135,6504,5171,79.50492004920049
cattrs,25.3.0,912,20260919,937,135,6504,4769,73.32410824108241
cattrs,25.3.0,913,20260919,937,135,6504,4995,76.7988929889299
cattrs,25.3.0,914,20260919,937,135,6504,5282,81.21156211562116
cattrs,25.3.0,915,20260919,937,135,6504,4694,72.1709717097171
cattrs,25.3.0,916,20260919,937,135,6504,5141,79.04366543665436
cattrs,25.3.0,917,20260919,937,135,6504,5076,78.04428044280442
cattrs,25.3.0,918,20260919,937,135,6504,4895,75.26137761377613
cattrs,25.3.0,919,20260919,937,135,6504,5030,77.33702337023371
cattrs,25.3.0,920,20260919,937,135,6504,5065,77.87515375153751
cattrs,25.3.0,921,20260919,937,135,6504,4747,72.98585485854859
cattrs,25.3.0,922,20260919,937,135,6504,5276,81.11931119311193
cattrs,25.3.0,923,20260919,937,135,6504,5175,79.56642066420665
cattrs,25.3.0,924,20260919,937,135,6504,5117,78.67466174661746
cattrs,25.3.0,925,20260919,937,135,6504,5205,80.02767527675277
cattrs,25.3.0,926,20260919,937,135,6504,5175,79.56642066420665
cattrs,25.3.0,927,20260919,937,135,6504,5074,78.01353013530135
cattrs,25.3.0,928,20260919,937,135,6504,5274,81.08856088560886
cattrs,25.3.0,929,20260919,937,135,6504,5436,83.57933579335793
cattrs,25.3.0,930,20260919,937,135,6504,4990,76.7220172201722
cattrs,25.3.0,931,20260919,937,135,6504,4723,72.61685116851169
cattrs,25.3.0,932,20260919,937,135,6504,5200,79.95079950799509
cattrs,25.3.0,933,20260919,937,135,6504,4737,72.83210332103322
cattrs,25.3.0,934,20260919,937,135,6504,4934,75.8610086100861
cattrs,25.3.0,935,20260919,937,135,6504,5094,78.3210332103321
cattrs,25.3.0,936,20260919,937,135,6504,4709,72.40159901599016
cattrs,25.3.0,937,20260919,937,135,6504,5142,79.0590405904059
cattrs,25.3.0,938,20260919,937,135,6504,5038,77.460024600246
cattrs,25.3.0,939,20260919,937,135,6504,5204,80.01230012300122
cattrs,25.3.0,940,20260919,937,135,6504,5446,83.7330873308733
cattrs,25.3.0,941,20260919,937,135,6504,4838,74.3849938499385
cattrs,25.3.0,942,20260919,937,135,6504,5183,79.68942189421894
cattrs,25.3.0,943,20260919,937,135,6504,5205,80.02767527675277
cattrs,25.3.0,944,20260919,937,135,6504,4817,74.06211562115621
cattrs,25.3.0,945,20260919,937,135,6504,5111,78.58241082410824
cattrs,25.3.0,946,20260919,937,135,6504,4848,74.53874538745387
cattrs,25.3.0,947,20260919,937,135,6504,5078,78.0750307503075
cattrs,25.3.0,948,20260919,937,135,6504,4997,76.82964329643296
cattrs,25.3.0,949,20260919,937,135,6504,5039,77.47539975399754
cattrs,25.3.0,950,20260919,937,135,6504,5151,79.19741697416974
cattrs,25.3.0,951,20260919,937,135,6504,4774,73.4009840098401
cattrs,25.3.0,952,20260919,937,135,6504,5176,79.58179581795818
cattrs,25.3.0,953,20260919,937,135,6504,5233,80.45817958179582
cattrs,25.3.0,954,20260919,937,135,6504,5071,77.96740467404675
cattrs,25.3.0,955,20260919,937,135,6504,5153,79.22816728167281
cattrs,25.3.0,956,20260919,937,135,6504,4835,74.33886838868389
cattrs,25.3.0,957,20260919,937,135,6504,4990,76.7220172201722
cattrs,25.3.0,958,20260919,937,135,6504,4883,75.07687576875769
cattrs,25.3.0,959,20260919,937,135,6504,5224,80.31980319803198
cattrs,25.3.0,960,20260919,937,135,6504,4992,76.75276752767527
cattrs,25.3.0,961,20260919,937,135,6504,4982,76.5990159901599
cattrs,25.3.0,962,20260919,937,135,6504,5090,78.25953259532595
cattrs,25.3.0,963,20260919,937,135,6504,4733,72.77060270602706
cattrs,25.3.0,964,20260919,937,135,6504,4808,73.92373923739237
cattrs,25.3.0,965,20260919,937,135,6504,4850,74.56949569495696
cattrs,25.3.0,966,20260919,937,135,6504,5029,77.32164821648216
cattrs,25.3.0,967,20260919,937,135,6504,5222,80.28905289052891
cattrs,25.3.0,968,20260919,937,135,6504,5066,77.89052890528906
cattrs,25.3.0,969,20260919,937,135,6504,5061,77.81365313653137
cattrs,25.3.0,970,20260919,937,135,6504,5370,82.56457564575646
cattrs,25.3.0,971,20260919,937,135,6504,5222,80.28905289052891
cattrs,25.3.0,972,20260919,937,135,6504,4827,74.21586715867159
cattrs,25.3.0,973,20260919,937,135,6504,5032,77.36777367773678
cattrs,25.3.0,974,20260919,937,135,6504,4916,75.58425584255842
cattrs,25.3.0,975,20260919,937,135,6504,5371,82.579950799508
cattrs,25.3.0,976,20260919,937,135,6504,5232,80.44280442804428
cattrs,25.3.0,977,20260919,937,135,6504,5199,79.93542435424354
cattrs,25.3.0,978,20260919,937,135,6504,5177,79.59717097170972
cattrs,25.3.0,979,20260919,937,135,6504,5237,80.51968019680197
cattrs,25.3.0,980,20260919,937,135,6504,4804,73.86223862238623
cattrs,25.3.0,981,20260919,937,135,6504,4839,74.40036900369003
cattrs,25.3.0,982,20260919,937,135,6504,5374,82.6260762607626
cattrs,25.3.0,983,20260919,937,135,6504,4568,70.23370233702337
cattrs,25.3.0,984,20260919,937,135,6504,4993,76.76814268142681
cattrs,25.3.0,985,20260919,937,135,6504,5383,82.76445264452644
cattrs,25.3.0,986,20260919,937,135,6504,4978,76.53751537515375
cattrs,25.3.0,987,20260919,937,135,6504,5199,79.93542435424354
cattrs,25.3.0,988,20260919,937,135,6504,5207,80.05842558425584
cattrs,25.3.0,989,20260919,937,135,6504,5088,78.22878228782288
cattrs,25.3.0,990,20260919,937,135,6504,5144,79.08979089790898
cattrs,25.3.0,991,20260919,937,135,6504,5140,79.02829028290283
cattrs,25.3.0,992,20260919,937,135,6504,5114,78.62853628536286
cattrs,25.3.0,993,20260919,937,135,6504,5199,79.93542435424354
cattrs,25.3.0,994,20260919,937,135,6504,5318,81.76506765067651
cattrs,25.3.0,995,20260919,937,135,6504,5027,77.29089790897909
cattrs,25.3.0,996,20260919,937,135,6504,5261,80.88868388683886
cattrs,25.3.0,997,20260919,937,135,6504,5232,80.44280442804428
cattrs,25.3.0,998,20260919,937,135,6504,5156,79.27429274292743
cattrs,25.3.0,999,20260919,937,135,6504,4812,73.98523985239852
cattrs,25.3.0,1000,20260919,937,135,6504,4929,75.78413284132841
cattrs,26.1.0,1,20260920,972,141,6786,5361,79.00088417329796
cattrs,26.1.0,2,20260920,972,141,6786,5069,74.69790745652814
cattrs,26.1.0,3,20260920,972,141,6786,5439,80.15030946065428
cattrs,26.1.0,4,20260920,972,141,6786,5524,81.40288829944002
cattrs,26.1.0,5,20260920,972,141,6786,5367,79.0893015030946
cattrs,26.1.0,6,20260920,972,141,6786,5324,78.45564397288535
cattrs,26.1.0,7,20260920,972,141,6786,5339,78.67668729737696
cattrs,26.1.0,8,20260920,972,141,6786,5036,74.21161214264663
cattrs,26.1.0,9,20260920,972,141,6786,5067,74.6684350132626
cattrs,26.1.0,10,20260920,972,141,6786,5266,77.6009431181845
cattrs,26.1.0,11,20260920,972,141,6786,4900,72.20748600058945
cattrs,26.1.0,12,20260920,972,141,6786,4983,73.43059239610963
cattrs,26.1.0,13,20260920,972,141,6786,5463,80.50397877984085
cattrs,26.1.0,14,20260920,972,141,6786,5394,79.48717948717949
cattrs,26.1.0,15,20260920,972,141,6786,5353,78.88299440023577
cattrs,26.1.0,16,20260920,972,141,6786,5523,81.38815207780725
cattrs,26.1.0,17,20260920,972,141,6786,5322,78.42617152961981
cattrs,26.1.0,18,20260920,972,141,6786,5272,77.68936044798114
cattrs,26.1.0,19,20260920,972,141,6786,5352,78.868258178603
cattrs,26.1.0,20,20260920,972,141,6786,5272,77.68936044798114
cattrs,26.1.0,21,20260920,972,141,6786,4924,72.561155319776
cattrs,26.1.0,22,20260920,972,141,6786,5258,77.48305334512231
cattrs,26.1.0,23,20260920,972,141,6786,5360,78.98614795166519
cattrs,26.1.0,24,20260920,972,141,6786,5318,78.36722664308871
cattrs,26.1.0,25,20260920,972,141,6786,5434,80.07662835249042
cattrs,26.1.0,26,20260920,972,141,6786,5019,73.96109637488948
cattrs,26.1.0,27,20260920,972,141,6786,4875,71.83908045977012
cattrs,26.1.0,28,20260920,972,141,6786,5005,73.75478927203065
cattrs,26.1.0,29,20260920,972,141,6786,5380,79.28087238432066
cattrs,26.1.0,30,20260920,972,141,6786,5470,80.60713233127026
cattrs,26.1.0,31,20260920,972,141,6786,5019,73.96109637488948
cattrs,26.1.0,32,20260920,972,141,6786,4764,70.20335985853227
cattrs,26.1.0,33,20260920,972,141,6786,5217,76.8788682581786
cattrs,26.1.0,34,20260920,972,141,6786,5516,81.28499852637783
cattrs,26.1.0,35,20260920,972,141,6786,5122,75.47892720306514
cattrs,26.1.0,36,20260920,972,141,6786,5367,79.0893015030946
cattrs,26.1.0,37,20260920,972,141,6786,5063,74.6094901267315
cattrs,26.1.0,38,20260920,972,141,6786,5206,76.71676982021809
cattrs,26.1.0,39,20260920,972,141,6786,5531,81.50604185086944
cattrs,26.1.0,40,20260920,972,141,6786,5158,76.00943118184497
cattrs,26.1.0,41,20260920,972,141,6786,5214,76.83465959328028
cattrs,26.1.0,42,20260920,972,141,6786,5535,81.56498673740053
cattrs,26.1.0,43,20260920,972,141,6786,5344,78.75036840554083
cattrs,26.1.0,44,20260920,972,141,6786,5225,76.99675803124079
cattrs,26.1.0,45,20260920,972,141,6786,5370,79.13351016799292
cattrs,26.1.0,46,20260920,972,141,6786,5148,75.86206896551724
cattrs,26.1.0,47,20260920,972,141,6786,5323,78.44090775125258
cattrs,26.1.0,48,20260920,972,141,6786,5472,80.63660477453581
cattrs,26.1.0,49,20260920,972,141,6786,5528,81.46183318597112
cattrs,26.1.0,50,20260920,972,141,6786,5442,80.1945181255526
cattrs,26.1.0,51,20260920,972,141,6786,5520,81.34394341290893
cattrs,26.1.0,52,20260920,972,141,6786,5624,82.87651046271736
cattrs,26.1.0,53,20260920,972,141,6786,5432,80.04715590922487
cattrs,26.1.0,54,20260920,972,141,6786,5210,76.77571470674918
cattrs,26.1.0,55,20260920,972,141,6786,5111,75.31682876510463
cattrs,26.1.0,56,20260920,972,141,6786,5152,75.92101385204833
cattrs,26.1.0,57,20260920,972,141,6786,5174,76.24521072796935
cattrs,26.1.0,58,20260920,972,141,6786,5543,81.68287651046272
cattrs,26.1.0,59,20260920,972,141,6786,5503,81.09342764515178
cattrs,26.1.0,60,20260920,972,141,6786,5226,77.01149425287356
cattrs,26.1.0,61,20260920,972,141,6786,5628,82.93545534924846
cattrs,26.1.0,62,20260920,972,141,6786,5132,75.62628941939286
cattrs,26.1.0,63,20260920,972,141,6786,4767,70.24756852343059
cattrs,26.1.0,64,20260920,972,141,6786,5212,76.80518715001473
cattrs,26.1.0,65,20260920,972,141,6786,5251,77.3798997936929
cattrs,26.1.0,66,20260920,972,141,6786,5510,81.19658119658119
cattrs,26.1.0,67,20260920,972,141,6786,5369,79.11877394636015
cattrs,26.1.0,68,20260920,972,141,6786,5682,83.73121131741821
cattrs,26.1.0,69,20260920,972,141,6786,5306,78.19039198349543
cattrs,26.1.0,70,20260920,972,141,6786,5366,79.07456528146183
cattrs,26.1.0,71,20260920,972,141,6786,5352,78.868258178603
cattrs,26.1.0,72,20260920,972,141,6786,5138,75.7147067491895
cattrs,26.1.0,73,20260920,972,141,6786,5327,78.49985263778368
cattrs,26.1.0,74,20260920,972,141,6786,5336,78.63247863247864
cattrs,26.1.0,75,20260920,972,141,6786,5090,75.00736811081639
cattrs,26.1.0,76,20260920,972,141,6786,5437,80.12083701738874
cattrs,26.1.0,77,20260920,972,141,6786,5436,80.10610079575596
cattrs,26.1.0,78,20260920,972,141,6786,5478,80.72502210433245
cattrs,26.1.0,79,20260920,972,141,6786,5483,80.79870321249632
cattrs,26.1.0,80,20260920,972,141,6786,5096,75.09578544061303
cattrs,26.1.0,81,20260920,972,141,6786,5337,78.64721485411141
cattrs,26.1.0,82,20260920,972,141,6786,5308,78.21986442676098
cattrs,26.1.0,83,20260920,972,141,6786,5419,79.85558502799883
cattrs,26.1.0,84,20260920,972,141,6786,5330,78.544061302682
cattrs,26.1.0,85,20260920,972,141,6786,5408,79.69348659003832
cattrs,26.1.0,86,20260920,972,141,6786,5294,78.01355732390215
cattrs,26.1.0,87,20260920,972,141,6786,5127,75.552608311229
cattrs,26.1.0,88,20260920,972,141,6786,5164,76.09784851164162
cattrs,26.1.0,89,20260920,972,141,6786,5401,79.5903330386089
cattrs,26.1.0,90,20260920,972,141,6786,5090,75.00736811081639
cattrs,26.1.0,91,20260920,972,141,6786,5257,77.46831712348954
cattrs,26.1.0,92,20260920,972,141,6786,5211,76.79045092838196
cattrs,26.1.0,93,20260920,972,141,6786,5006,73.76952549366342
cattrs,26.1.0,94,20260920,972,141,6786,5098,75.12525788387858
cattrs,26.1.0,95,20260920,972,141,6786,5269,77.64515178308282
cattrs,26.1.0,96,20260920,972,141,6786,5083,74.90421455938697
cattrs,26.1.0,97,20260920,972,141,6786,4952,72.97376952549367
cattrs,26.1.0,98,20260920,972,141,6786,5149,75.87680518715001
cattrs,26.1.0,99,20260920,972,141,6786,5209,76.76097848511641
cattrs,26.1.0,100,20260920,972,141,6786,5510,81.19658119658119
cattrs,26.1.0,101,20260920,972,141,6786,5342,78.72089596227528
cattrs,26.1.0,102,20260920,972,141,6786,5192,76.51046271735927
cattrs,26.1.0,103,20260920,972,141,6786,5197,76.58414382552314
cattrs,26.1.0,104,20260920,972,141,6786,5480,80.754494547598
cattrs,26.1.0,105,20260920,972,141,6786,5431,80.0324196875921
cattrs,26.1.0,106,20260920,972,141,6786,5428,79.98821102269378
cattrs,26.1.0,107,20260920,972,141,6786,5361,79.00088417329796
cattrs,26.1.0,108,20260920,972,141,6786,5446,80.2534630120837
cattrs,26.1.0,109,20260920,972,141,6786,5316,78.33775419982317
cattrs,26.1.0,110,20260920,972,141,6786,5709,84.1290893015031
cattrs,26.1.0,111,20260920,972,141,6786,5270,77.6598880047156
cattrs,26.1.0,112,20260920,972,141,6786,4928,72.6201002063071
cattrs,26.1.0,113,20260920,972,141,6786,5253,77.40937223695845
cattrs,26.1.0,114,20260920,972,141,6786,4807,70.83701738874153
cattrs,26.1.0,115,20260920,972,141,6786,5281,77.82198644267609
cattrs,26.1.0,116,20260920,972,141,6786,5330,78.544061302682
cattrs,26.1.0,117,20260920,972,141,6786,5339,78.67668729737696
cattrs,26.1.0,118,20260920,972,141,6786,5220,76.92307692307692
cattrs,26.1.0,119,20260920,972,141,6786,5476,80.6955496610669
cattrs,26.1.0,120,20260920,972,141,6786,5054,74.47686413203654
cattrs,26.1.0,121,20260920,972,141,6786,5171,76.20100206307103
cattrs,26.1.0,122,20260920,972,141,6786,5298,78.07250221043324
cattrs,26.1.0,123,20260920,972,141,6786,5458,80.43029767167698
cattrs,26.1.0,124,20260920,972,141,6786,5552,81.81550250515768
cattrs,26.1.0,125,20260920,972,141,6786,5304,78.16091954022988
cattrs,26.1.0,126,20260920,972,141,6786,5271,77.67462422634837
cattrs,26.1.0,127,20260920,972,141,6786,5364,79.04509283819628
cattrs,26.1.0,128,20260920,972,141,6786,5073,74.75685234305924
cattrs,26.1.0,129,20260920,972,141,6786,4897,72.16327733569113
cattrs,26.1.0,130,20260920,972,141,6786,5120,75.4494547597996
cattrs,26.1.0,131,20260920,972,141,6786,5420,79.8703212496316
cattrs,26.1.0,132,20260920,972,141,6786,5205,76.70203359858532
cattrs,26.1.0,133,20260920,972,141,6786,5294,78.01355732390215
cattrs,26.1.0,134,20260920,972,141,6786,5184,76.39257294429709
cattrs,26.1.0,135,20260920,972,141,6786,5412,79.75243147656941
cattrs,26.1.0,136,20260920,972,141,6786,5497,81.00501031535514
cattrs,26.1.0,137,20260920,972,141,6786,5154,75.95048629531388
cattrs,26.1.0,138,20260920,972,141,6786,5115,75.37577365163573
cattrs,26.1.0,139,20260920,972,141,6786,5117,75.40524609490127
cattrs,26.1.0,140,20260920,972,141,6786,5621,82.83230179781904
cattrs,26.1.0,141,20260920,972,141,6786,5197,76.58414382552314
cattrs,26.1.0,142,20260920,972,141,6786,5286,77.89566755083996
cattrs,26.1.0,143,20260920,972,141,6786,4944,72.85587975243148
cattrs,26.1.0,144,20260920,972,141,6786,4924,72.561155319776
cattrs,26.1.0,145,20260920,972,141,6786,5397,79.53138815207781
cattrs,26.1.0,146,20260920,972,141,6786,5177,76.28941939286767
cattrs,26.1.0,147,20260920,972,141,6786,5305,78.17565576186266
cattrs,26.1.0,148,20260920,972,141,6786,5229,77.05570291777188
cattrs,26.1.0,149,20260920,972,141,6786,5193,76.52519893899205
cattrs,26.1.0,150,20260920,972,141,6786,5069,74.69790745652814
cattrs,26.1.0,151,20260920,972,141,6786,5239,77.20306513409962
cattrs,26.1.0,152,20260920,972,141,6786,5483,80.79870321249632
cattrs,26.1.0,153,20260920,972,141,6786,5298,78.07250221043324
cattrs,26.1.0,154,20260920,972,141,6786,5415,79.79664014146773
cattrs,26.1.0,155,20260920,972,141,6786,5201,76.64308871205422
cattrs,26.1.0,156,20260920,972,141,6786,5137,75.69997052755673
cattrs,26.1.0,157,20260920,972,141,6786,5406,79.66401414677277
cattrs,26.1.0,158,20260920,972,141,6786,5444,80.22399056881815
cattrs,26.1.0,159,20260920,972,141,6786,5126,75.53787208959623
cattrs,26.1.0,160,20260920,972,141,6786,5437,80.12083701738874
cattrs,26.1.0,161,20260920,972,141,6786,5354,78.89773062186855
cattrs,26.1.0,162,20260920,972,141,6786,5453,80.35661656351311
cattrs,26.1.0,163,20260920,972,141,6786,5374,79.19245505452402
cattrs,26.1.0,164,20260920,972,141,6786,4984,73.4453286177424
cattrs,26.1.0,165,20260920,972,141,6786,5411,79.73769525493664
cattrs,26.1.0,166,20260920,972,141,6786,5273,77.70409666961392
cattrs,26.1.0,167,20260920,972,141,6786,5457,80.41556145004421
cattrs,26.1.0,168,20260920,972,141,6786,5420,79.8703212496316
cattrs,26.1.0,169,20260920,972,141,6786,5015,73.90215148835838
cattrs,26.1.0,170,20260920,972,141,6786,5352,78.868258178603
cattrs,26.1.0,171,20260920,972,141,6786,5631,82.97966401414678
cattrs,26.1.0,172,20260920,972,141,6786,5670,83.55437665782493
cattrs,26.1.0,173,20260920,972,141,6786,5506,81.1376363100501
cattrs,26.1.0,174,20260920,972,141,6786,5459,80.44503389330976
cattrs,26.1.0,175,20260920,972,141,6786,5388,79.39876215738285
cattrs,26.1.0,176,20260920,972,141,6786,5256,77.45358090185677
cattrs,26.1.0,177,20260920,972,141,6786,5180,76.33362805776599
cattrs,26.1.0,178,20260920,972,141,6786,5116,75.3905098732685
cattrs,26.1.0,179,20260920,972,141,6786,5363,79.03035661656351
cattrs,26.1.0,180,20260920,972,141,6786,5139,75.72944297082228
cattrs,26.1.0,181,20260920,972,141,6786,5264,77.57147067491896
cattrs,26.1.0,182,20260920,972,141,6786,5460,80.45977011494253
cattrs,26.1.0,183,20260920,972,141,6786,5257,77.46831712348954
cattrs,26.1.0,184,20260920,972,141,6786,5241,77.23253757736516
cattrs,26.1.0,185,20260920,972,141,6786,5032,74.15266725611554
cattrs,26.1.0,186,20260920,972,141,6786,5190,76.48099027409373
cattrs,26.1.0,187,20260920,972,141,6786,5410,79.72295903330387
cattrs,26.1.0,188,20260920,972,141,6786,5209,76.76097848511641
cattrs,26.1.0,189,20260920,972,141,6786,5673,83.59858532272325
cattrs,26.1.0,190,20260920,972,141,6786,5176,76.2746831712349
cattrs,26.1.0,191,20260920,972,141,6786,5339,78.67668729737696
cattrs,26.1.0,192,20260920,972,141,6786,5255,77.438844680224
cattrs,26.1.0,193,20260920,972,141,6786,5548,81.75655761862659
cattrs,26.1.0,194,20260920,972,141,6786,5563,81.97760094311819
cattrs,26.1.0,195,20260920,972,141,6786,5363,79.03035661656351
cattrs,26.1.0,196,20260920,972,141,6786,5104,75.21367521367522
cattrs,26.1.0,197,20260920,972,141,6786,5112,75.3315649867374
cattrs,26.1.0,198,20260920,972,141,6786,5364,79.04509283819628
cattrs,26.1.0,199,20260920,972,141,6786,5180,76.33362805776599
cattrs,26.1.0,200,20260920,972,141,6786,5502,81.078691423519
cattrs,26.1.0,201,20260920,972,141,6786,5012,73.85794282346006
cattrs,26.1.0,202,20260920,972,141,6786,5347,78.79457707043915
cattrs,26.1.0,203,20260920,972,141,6786,5536,81.5797229590333
cattrs,26.1.0,204,20260920,972,141,6786,5076,74.80106100795756
cattrs,26.1.0,205,20260920,972,141,6786,5087,74.96315944591807
cattrs,26.1.0,206,20260920,972,141,6786,5464,80.51871500147362
cattrs,26.1.0,207,20260920,972,141,6786,5267,77.61567933981728
cattrs,26.1.0,208,20260920,972,141,6786,5372,79.16298261125847
cattrs,26.1.0,209,20260920,972,141,6786,5561,81.94812849985264
cattrs,26.1.0,210,20260920,972,141,6786,5256,77.45358090185677
cattrs,26.1.0,211,20260920,972,141,6786,5085,74.93368700265252
cattrs,26.1.0,212,20260920,972,141,6786,5311,78.2640730916593
cattrs,26.1.0,213,20260920,972,141,6786,5330,78.544061302682
cattrs,26.1.0,214,20260920,972,141,6786,5512,81.22605363984674
cattrs,26.1.0,215,20260920,972,141,6786,5202,76.657824933687
cattrs,26.1.0,216,20260920,972,141,6786,4897,72.16327733569113
cattrs,26.1.0,217,20260920,972,141,6786,5210,76.77571470674918
cattrs,26.1.0,218,20260920,972,141,6786,4771,70.30651340996168
cattrs,26.1.0,219,20260920,972,141,6786,5506,81.1376363100501
cattrs,26.1.0,220,20260920,972,141,6786,5014,73.88741526672561
cattrs,26.1.0,221,20260920,972,141,6786,5270,77.6598880047156
cattrs,26.1.0,222,20260920,972,141,6786,4983,73.43059239610963
cattrs,26.1.0,223,20260920,972,141,6786,5078,74.8305334512231
cattrs,26.1.0,224,20260920,972,141,6786,5111,75.31682876510463
cattrs,26.1.0,225,20260920,972,141,6786,5568,82.05128205128206
cattrs,26.1.0,226,20260920,972,141,6786,5060,74.56528146183318
cattrs,26.1.0,227,20260920,972,141,6786,5156,75.97995873857943
cattrs,26.1.0,228,20260920,972,141,6786,5273,77.70409666961392
cattrs,26.1.0,229,20260920,972,141,6786,5376,79.22192749778957
cattrs,26.1.0,230,20260920,972,141,6786,5368,79.10403772472738
cattrs,26.1.0,231,20260920,972,141,6786,5680,83.70173887415267
cattrs,26.1.0,232,20260920,972,141,6786,5548,81.75655761862659
cattrs,26.1.0,233,20260920,972,141,6786,5445,80.23872679045093
cattrs,26.1.0,234,20260920,972,141,6786,5180,76.33362805776599
cattrs,26.1.0,235,20260920,972,141,6786,5194,76.53993516062482
cattrs,26.1.0,236,20260920,972,141,6786,5552,81.81550250515768
cattrs,26.1.0,237,20260920,972,141,6786,5161,76.0536398467433
cattrs,26.1.0,238,20260920,972,141,6786,5086,74.94842322428529
cattrs,26.1.0,239,20260920,972,141,6786,5320,78.39669908635426
cattrs,26.1.0,240,20260920,972,141,6786,5345,78.7651046271736
cattrs,26.1.0,241,20260920,972,141,6786,5334,78.60300618921309
cattrs,26.1.0,242,20260920,972,141,6786,5273,77.70409666961392
cattrs,26.1.0,243,20260920,972,141,6786,5313,78.29354553492485
cattrs,26.1.0,244,20260920,972,141,6786,5258,77.48305334512231
cattrs,26.1.0,245,20260920,972,141,6786,5108,75.27262010020631
cattrs,26.1.0,246,20260920,972,141,6786,5396,79.51665193044504
cattrs,26.1.0,247,20260920,972,141,6786,5335,78.61774241084586
cattrs,26.1.0,248,20260920,972,141,6786,5407,79.67875036840555
cattrs,26.1.0,249,20260920,972,141,6786,5659,83.39227821986442
cattrs,26.1.0,250,20260920,972,141,6786,5143,75.78838785735337
cattrs,26.1.0,251,20260920,972,141,6786,5447,80.26819923371647
cattrs,26.1.0,252,20260920,972,141,6786,5310,78.24933687002653
cattrs,26.1.0,253,20260920,972,141,6786,5203,76.67256115531977
cattrs,26.1.0,254,20260920,972,141,6786,4679,68.95078101974654
cattrs,26.1.0,255,20260920,972,141,6786,5364,79.04509283819628
cattrs,26.1.0,256,20260920,972,141,6786,5457,80.41556145004421
cattrs,26.1.0,257,20260920,972,141,6786,5318,78.36722664308871
cattrs,26.1.0,258,20260920,972,141,6786,5181,76.34836427939877
cattrs,26.1.0,259,20260920,972,141,6786,4780,70.43913940465664
cattrs,26.1.0,260,20260920,972,141,6786,4907,72.31063955201886
cattrs,26.1.0,261,20260920,972,141,6786,5257,77.46831712348954
cattrs,26.1.0,262,20260920,972,141,6786,5290,77.95461243737105
cattrs,26.1.0,263,20260920,972,141,6786,5489,80.88712054229296
cattrs,26.1.0,264,20260920,972,141,6786,5502,81.078691423519
cattrs,26.1.0,265,20260920,972,141,6786,5237,77.17359269083407
cattrs,26.1.0,266,20260920,972,141,6786,5622,82.84703801945182
cattrs,26.1.0,267,20260920,972,141,6786,5084,74.91895078101975
cattrs,26.1.0,268,20260920,972,141,6786,5151,75.90627763041556
cattrs,26.1.0,269,20260920,972,141,6786,5442,80.1945181255526
cattrs,26.1.0,270,20260920,972,141,6786,5096,75.09578544061303
cattrs,26.1.0,271,20260920,972,141,6786,5175,76.25994694960212
cattrs,26.1.0,272,20260920,972,141,6786,5049,74.40318302387269
cattrs,26.1.0,273,20260920,972,141,6786,5151,75.90627763041556
cattrs,26.1.0,274,20260920,972,141,6786,5057,74.52107279693486
cattrs,26.1.0,275,20260920,972,141,6786,5298,78.07250221043324
cattrs,26.1.0,276,20260920,972,141,6786,5260,77.51252578838786
cattrs,26.1.0,277,20260920,972,141,6786,5171,76.20100206307103
cattrs,26.1.0,278,20260920,972,141,6786,5156,75.97995873857943
cattrs,26.1.0,279,20260920,972,141,6786,5501,81.06395520188623
cattrs,26.1.0,280,20260920,972,141,6786,5164,76.09784851164162
cattrs,26.1.0,281,20260920,972,141,6786,5353,78.88299440023577
cattrs,26.1.0,282,20260920,972,141,6786,4749,69.98231653404068
cattrs,26.1.0,283,20260920,972,141,6786,5063,74.6094901267315
cattrs,26.1.0,284,20260920,972,141,6786,5402,79.60506926024168
cattrs,26.1.0,285,20260920,972,141,6786,5637,83.06808134394342
cattrs,26.1.0,286,20260920,972,141,6786,5052,74.447391688771
cattrs,26.1.0,287,20260920,972,141,6786,5422,79.89979369289713
cattrs,26.1.0,288,20260920,972,141,6786,5127,75.552608311229
cattrs,26.1.0,289,20260920,972,141,6786,5288,77.9251399941055
cattrs,26.1.0,290,20260920,972,141,6786,4992,73.5632183908046
cattrs,26.1.0,291,20260920,972,141,6786,5273,77.70409666961392
cattrs,26.1.0,292,20260920,972,141,6786,5298,78.07250221043324
cattrs,26.1.0,293,20260920,972,141,6786,5227,77.02623047450633
cattrs,26.1.0,294,20260920,972,141,6786,5497,81.00501031535514
cattrs,26.1.0,295,20260920,972,141,6786,5333,78.58826996758032
cattrs,26.1.0,296,20260920,972,141,6786,5365,79.05982905982906
cattrs,26.1.0,297,20260920,972,141,6786,5571,82.09549071618036
cattrs,26.1.0,298,20260920,972,141,6786,5156,75.97995873857943
cattrs,26.1.0,299,20260920,972,141,6786,5553,81.83023872679045
cattrs,26.1.0,300,20260920,972,141,6786,5385,79.35455349248453
cattrs,26.1.0,301,20260920,972,141,6786,5266,77.6009431181845
cattrs,26.1.0,302,20260920,972,141,6786,5333,78.58826996758032
